method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,2924,1.531704516,10.13163918,3.183023591
paired,single_Fe_B_scc_0.8_0GPa,2925,1.556206966,11.90564926,3.450456385
paired,single_Fe_B_scc_0.8_0GPa,2926,2.188571848,29.81738153,5.460529419
paired,single_Fe_B_scc_0.8_0GPa,2927,1.823026777,12.92746926,3.595479003
paired,single_Fe_B_scc_0.8_0GPa,2928,1.865958834,13.31856912,3.649461484
paired,single_Fe_B_scc_0.8_0GPa,2929,17.6651381,205.5755383,14.33790565
paired,single_Fe_B_scc_0.8_0GPa,2930,5.971602447,52.22470013,7.226665907
paired,single_Fe_B_scc_0.8_0GPa,2931,2.103683957,12.41259729,3.523151614
paired,single_Fe_B_scc_0.8_0GPa,2932,1.763920371,17.23563778,4.151582563
paired,single_Fe_B_scc_0.8_0GPa,2933,14.40838188,178.4504985,13.35853654
paired,single_Fe_B_scc_0.8_0GPa,2934,2.216974225,20.85363478,4.566578016
paired,single_Fe_B_scc_0.8_0GPa,2935,1.803165207,15.77405764,3.971656787
paired,single_Fe_B_scc_0.8_0GPa,2936,1.85989446,13.68312544,3.699070889
paired,single_Fe_B_scc_0.8_0GPa,2937,1.741365989,13.42638427,3.664203088
paired,single_Fe_B_scc_0.8_0GPa,2938,1.845978247,14.16733701,3.763952313
paired,single_Fe_B_scc_0.8_0GPa,2939,1.751841047,13.87640222,3.725104323
paired,single_Fe_B_scc_0.8_0GPa,2940,2.352161775,16.67691006,4.083737266
paired,single_Fe_B_scc_0.8_0GPa,2941,2.143937429,14.8186472,3.849499604
paired,single_Fe_B_scc_0.8_0GPa,2942,1.910982107,17.29364731,4.158563131
paired,single_Fe_B_scc_0.8_0GPa,2943,2.084961667,16.62507735,4.077386093
paired,single_Fe_B_scc_0.8_0GPa,2944,1.790790112,16.75271413,4.093007956
paired,single_Fe_B_scc_0.8_0GPa,2945,2.235081515,23.33772548,4.830913525
paired,single_Fe_B_scc_0.8_0GPa,2946,1.498521682,15.51897315,3.939412792
paired,single_Fe_B_scc_0.8_0GPa,2947,1.786341185,10.94533197,3.308373009
paired,single_Fe_B_scc_0.8_0GPa,2948,1.693723269,14.06635882,3.750514474
paired,single_Fe_B_scc_0.8_0GPa,2949,2.097731954,13.24942503,3.639975965
paired,single_Fe_B_scc_0.8_0GPa,2950,1.769285843,14.13733293,3.759964485
paired,single_Fe_B_scc_0.8_0GPa,2951,1.966362522,14.72926125,3.837871969
paired,single_Fe_B_scc_0.8_0GPa,2952,2.446815515,25.22521137,5.022470644
paired,single_Fe_B_scc_0.8_0GPa,2953,2.20904289,16.99776388,4.122834447
paired,single_Fe_B_scc_0.8_0GPa,2954,2.648319355,20.32017385,4.507790351
paired,single_Fe_B_scc_0.8_0GPa,2955,2.06648507,14.48926478,3.806476688
paired,single_Fe_B_scc_0.8_0GPa,2956,7.177182295,83.12406938,9.117240228
paired,single_Fe_B_scc_0.8_0GPa,2957,2.264511182,17.47388498,4.180177625
paired,single_Fe_B_scc_0.8_0GPa,2958,7.730053824,94.27389927,9.709474717
paired,single_Fe_B_scc_0.8_0GPa,2959,1.82087392,15.83343989,3.979125518
paired,single_Fe_B_scc_0.8_0GPa,2960,8.14557735,75.61697332,8.695802051
paired,single_Fe_B_scc_0.8_0GPa,2961,1.723443224,16.96369005,4.118700043
paired,single_Fe_B_scc_0.8_0GPa,2962,2.084775875,20.2059047,4.495097852
paired,single_Fe_B_scc_0.8_0GPa,2963,1.755968971,11.94122909,3.455608353
paired,single_Fe_B_scc_0.8_0GPa,2964,5.490644483,80.29694386,8.960856202
paired,single_Fe_B_scc_0.8_0GPa,2965,1.747519888,16.8344518,4.102980843
paired,single_Fe_B_scc_0.8_0GPa,2966,1.739161371,13.52050827,3.677024377
paired,single_Fe_B_scc_0.8_0GPa,2967,1.595080497,16.46264203,4.057418149
paired,single_Fe_B_scc_0.8_0GPa,2968,1.682488017,14.24452634,3.774192144
paired,single_Fe_B_scc_0.8_0GPa,2969,2.729630825,19.05148113,4.364800239
paired,single_Fe_B_scc_0.8_0GPa,2970,1.916192832,18.9628184,4.354631833
paired,single_Fe_B_scc_0.8_0GPa,2971,2.149166925,14.7466502,3.840136742
paired,single_Fe_B_scc_0.8_0GPa,2972,3.676802359,33.52854401,5.790383753
paired,single_Fe_B_scc_0.8_0GPa,2973,2.157810257,18.36932538,4.285945098
paired,single_Fe_B_scc_0.8_0GPa,2974,2.041888543,16.0827739,4.01033339
paired,single_Fe_B_scc_0.8_0GPa,2975,2.032660734,13.08092385,3.616755984
paired,single_Fe_B_scc_0.8_0GPa,2976,2.150268387,21.05404938,4.588469176
paired,single_Fe_B_scc_0.8_0GPa,2977,1.733997448,12.43147808,3.525830127
paired,single_Fe_B_scc_0.8_0GPa,2978,1.970999139,16.41013886,4.050942959
paired,single_Fe_B_scc_0.8_0GPa,2979,2.254566979,18.42499768,4.292434936
paired,single_Fe_B_scc_0.8_0GPa,2980,2.093234814,16.14280991,4.017811582
paired,single_Fe_B_scc_0.8_0GPa,2981,1.953153154,12.42329459,3.52466943
paired,single_Fe_B_scc_0.8_0GPa,2982,1.724053471,17.04204413,4.128201077
paired,single_Fe_B_scc_0.8_0GPa,2983,1.689836004,11.92115612,3.452702726
paired,single_Fe_B_scc_0.8_0GPa,2984,1.937612912,17.81879421,4.221231361
paired,single_Fe_B_scc_0.8_0GPa,2985,1.947445253,14.74635496,3.840098301
paired,single_Fe_B_scc_0.8_0GPa,2986,1.6007522,11.91598502,3.451953798
paired,single_Fe_B_scc_0.8_0GPa,2987,1.569134374,13.0437438,3.611612354
paired,single_Fe_B_scc_0.8_0GPa,2988,3.882005424,29.14373986,5.398494221
paired,single_Fe_B_scc_0.8_0GPa,2989,1.909041257,14.58880369,3.81952925
paired,single_Fe_B_scc_0.8_0GPa,2990,1.916817573,12.73877803,3.569142478
paired,single_Fe_B_scc_0.8_0GPa,2991,6.066382825,49.7582175,7.053950489
paired,single_Fe_B_scc_0.8_0GPa,2992,1.962396761,11.83331335,3.439958336
paired,single_Fe_B_scc_0.8_0GPa,2993,2.049768642,16.66505253,4.08228521
paired,single_Fe_B_scc_0.8_0GPa,2994,1.800071853,17.38151301,4.169114175
paired,single_Fe_B_scc_0.8_0GPa,2995,1.704570614,12.74992605,3.570703859
paired,single_Fe_B_scc_0.8_0GPa,2996,1.873377676,16.42671962,4.052988974
paired,single_Fe_B_scc_0.8_0GPa,2997,1.787969988,13.14881013,3.626128807
paired,single_Fe_B_scc_0.8_0GPa,2998,2.612679375,29.79870891,5.458819369
paired,single_Fe_B_scc_0.8_0GPa,2999,1.741145573,12.41976076,3.524168095
paired,single_Fe_B_scc_0.8_0GPa,3000,1.972657678,18.26171961,4.273373329
paired,single_Fe_B_scc_0.8_0GPa,3001,1.924653511,17.18378591,4.145333027
paired,single_Fe_B_scc_0.8_0GPa,3002,1.620310568,11.23986559,3.352590878
paired,single_Fe_B_scc_0.8_0GPa,3003,4.391609759,41.7145654,6.458681398
paired,single_Fe_B_scc_0.8_0GPa,3004,2.474266229,21.90386958,4.680157003
paired,single_Fe_B_scc_0.8_0GPa,3005,1.610231867,10.81887086,3.289205202
paired,single_Fe_B_scc_0.8_0GPa,3006,1.759414816,10.81118564,3.288036745
paired,single_Fe_B_scc_0.8_0GPa,3007,5.666937165,45.41006168,6.738698812
paired,single_Fe_B_scc_0.8_0GPa,3008,12.9462408,161.5529725,12.71034903
paired,single_Fe_B_scc_0.8_0GPa,3009,1.820684402,15.47061868,3.933270735
paired,single_Fe_B_scc_0.8_0GPa,3010,1.921018809,13.8980478,3.728008557
paired,single_Fe_B_scc_0.8_0GPa,3011,1.738248046,12.45323727,3.528914461
paired,single_Fe_B_scc_0.8_0GPa,3012,2.066806347,14.75891739,3.841733644
paired,single_Fe_B_scc_0.8_0GPa,3013,4.026351577,48.63992091,6.97423264
paired,single_Fe_B_scc_0.8_0GPa,3014,1.65058902,14.14227607,3.760621767
paired,single_Fe_B_scc_0.8_0GPa,3015,1.860013235,13.51054245,3.67566898
paired,single_Fe_B_scc_0.8_0GPa,3016,1.829076421,13.0815293,3.616839683
paired,single_Fe_B_scc_0.8_0GPa,3017,1.657694187,11.01518135,3.318912676
paired,single_Fe_B_scc_0.8_0GPa,3018,2.885880362,33.99308253,5.830358697
paired,single_Fe_B_scc_0.8_0GPa,3019,3.443254595,38.74096949,6.224224409
paired,single_Fe_B_scc_0.8_0GPa,3020,1.643412392,12.86409069,3.586654526
paired,single_Fe_B_scc_0.8_0GPa,3021,7.583963206,75.90283803,8.712223484
paired,single_Fe_B_scc_0.8_0GPa,3022,1.732185467,13.02580303,3.609127738
paired,single_Fe_B_scc_0.8_0GPa,3023,1.954929444,15.10038419,3.885921279
paired,single_Fe_B_scc_0.8_0GPa,3024,2.034032092,16.05779814,4.007218254
paired,single_Fe_B_scc_0.8_0GPa,3025,2.135664978,14.78333844,3.84491072
paired,single_Fe_B_scc_0.8_0GPa,3026,1.821733624,16.88718545,4.109402079
paired,single_Fe_B_scc_0.8_0GPa,3027,1.924147499,15.0988468,3.885723459
paired,single_Fe_B_scc_0.8_0GPa,3028,2.228876186,20.93669351,4.575663177
paired,single_Fe_B_scc_0.8_0GPa,3029,1.944132824,16.86143688,4.106268
paired,single_Fe_B_scc_0.8_0GPa,3030,2.851429461,24.36552604,4.936144856
paired,single_Fe_B_scc_0.8_0GPa,3031,2.185350393,18.63117065,4.316383979
paired,single_Fe_B_scc_0.8_0GPa,3032,1.546193652,12.42900823,3.525479858
paired,single_Fe_B_scc_0.8_0GPa,3033,1.773222312,15.49909148,3.936888554
paired,single_Fe_B_scc_0.8_0GPa,3034,1.578589743,10.0103654,3.16391615
paired,single_Fe_B_scc_0.8_0GPa,3035,1.890376785,12.67694571,3.560469872
paired,single_Fe_B_scc_0.8_0GPa,3036,1.624739811,9.842295877,3.137243356
paired,single_Fe_B_scc_0.8_0GPa,3037,1.834014488,10.36563527,3.219570665
paired,single_Fe_B_scc_0.8_0GPa,3038,1.926945909,13.61852642,3.690328768
paired,single_Fe_B_scc_0.8_0GPa,3039,5.175413449,46.06123509,6.786842792
paired,single_Fe_B_scc_0.8_0GPa,3040,1.772854934,13.20013135,3.633198501
paired,single_Fe_B_scc_0.8_0GPa,3041,2.194165225,19.71168184,4.439783985
paired,single_Fe_B_scc_0.8_0GPa,3042,1.818017844,14.78477002,3.845096881
paired,single_Fe_B_scc_0.8_0GPa,3043,1.872053436,13.26344114,3.641900759
paired,single_Fe_B_scc_0.8_0GPa,3044,1.824837378,12.86823661,3.587232444
paired,single_Fe_B_scc_0.8_0GPa,3045,2.160082594,19.03559527,4.362980091
paired,single_Fe_B_scc_0.8_0GPa,3046,3.740224216,32.86332902,5.732654623
paired,single_Fe_B_scc_0.8_0GPa,3047,2.083407818,12.86399318,3.586640932
paired,single_Fe_B_scc_0.8_0GPa,3048,2.194761221,18.09521195,4.253846724
paired,single_Fe_B_scc_0.8_0GPa,3049,11.41146608,119.0420314,10.91063845
paired,single_Fe_B_scc_0.8_0GPa,3050,2.139885382,20.10319919,4.48365913
paired,single_Fe_B_scc_0.8_0GPa,3051,1.78622381,16.24847601,4.030939842
paired,single_Fe_B_scc_0.8_0GPa,3052,3.164259833,25.57171222,5.056848052
paired,single_Fe_B_scc_0.8_0GPa,3053,3.509483456,33.72422409,5.807256158
paired,single_Fe_B_scc_0.8_0GPa,3054,1.924892483,19.03217681,4.362588316
paired,single_Fe_B_scc_0.8_0GPa,3055,1.626185004,10.34881131,3.21695684
paired,single_Fe_B_scc_0.8_0GPa,3056,2.104643803,14.63867799,3.826052533
paired,single_Fe_B_scc_0.8_0GPa,3057,6.742310997,70.17420546,8.377004564
paired,single_Fe_B_scc_0.8_0GPa,3058,1.646518111,11.6659442,3.415544495
paired,single_Fe_B_scc_0.8_0GPa,3059,1.96930453,14.09873098,3.75482769
paired,single_Fe_B_scc_0.8_0GPa,3060,2.133092238,14.53581388,3.812586245
paired,single_Fe_B_scc_0.8_0GPa,3061,1.620903247,13.91437724,3.730198016
paired,single_Fe_B_scc_0.8_0GPa,3062,2.007142497,13.78190816,3.712399246
paired,single_Fe_B_scc_0.8_0GPa,3063,2.139853088,17.91206775,4.232265085
paired,single_Fe_B_scc_0.8_0GPa,3064,2.231482729,13.9393907,3.733549343
paired,single_Fe_B_scc_0.8_0GPa,3065,1.746531872,18.49056548,4.300065753
paired,single_Fe_B_scc_0.8_0GPa,3066,2.671501263,14.59636887,3.82051945
paired,single_Fe_B_scc_0.8_0GPa,3067,5.366585697,52.89194692,7.272684987
paired,single_Fe_B_scc_0.8_0GPa,3068,1.72755705,16.9691527,4.119363142
paired,single_Fe_B_scc_0.8_0GPa,3069,5.378234683,44.87065201,6.698555965
paired,single_Fe_B_scc_0.8_0GPa,3070,2.259633692,16.27070759,4.033696517
paired,single_Fe_B_scc_0.8_0GPa,3071,1.75046114,10.82885229,3.290722153
paired,single_Fe_B_scc_0.8_0GPa,3072,2.180726514,19.26622863,4.389331228
paired,single_Fe_B_scc_0.8_0GPa,3073,1.657417005,12.07909637,3.475499442
paired,single_Fe_B_scc_0.8_0GPa,3074,1.93682992,17.36709465,4.16738463
paired,single_Fe_B_scc_0.8_0GPa,3075,1.658311032,12.86296804,3.586498018
paired,single_Fe_B_scc_0.8_0GPa,3076,1.844149151,14.91734542,3.862297945
paired,single_Fe_B_scc_0.8_0GPa,3077,1.819549715,15.59804622,3.94943619
paired,single_Fe_B_scc_0.8_0GPa,3078,2.112254319,18.15883947,4.261318982
paired,single_Fe_B_scc_0.8_0GPa,3079,1.90938404,14.09734798,3.754643522
paired,single_Fe_B_scc_0.8_0GPa,3080,1.972404652,12.70949885,3.565038407
paired,single_Fe_B_scc_0.8_0GPa,3081,1.339986694,13.33958475,3.652339627
paired,single_Fe_B_scc_0.8_0GPa,3082,1.636482211,11.48595851,3.389094054
paired,single_Fe_B_scc_0.8_0GPa,3083,1.954524309,14.69942798,3.833983305
paired,single_Fe_B_scc_0.8_0GPa,3084,3.93952289,55.72860162,7.465159182
paired,single_Fe_B_scc_0.8_0GPa,3085,1.843099327,14.41259587,3.796392481
paired,single_Fe_B_scc_0.8_0GPa,3086,14.71290372,155.0448455,12.45170051
paired,single_Fe_B_scc_0.8_0GPa,3087,1.904635103,16.32750711,4.040731012
paired,single_Fe_B_scc_0.8_0GPa,3088,2.600811472,17.56826597,4.191451534
paired,single_Fe_B_scc_0.8_0GPa,3089,7.441531965,88.21334845,9.392196146
paired,single_Fe_B_scc_0.8_0GPa,3090,3.124737199,30.81000072,5.5506757
paired,single_Fe_B_scc_0.8_0GPa,3091,1.800888256,15.04592286,3.878907431
paired,single_Fe_B_scc_0.8_0GPa,3092,2.025665197,15.35960907,3.919133714
paired,single_Fe_B_scc_0.8_0GPa,3093,2.322594998,19.88948229,4.459762582
paired,single_Fe_B_scc_0.8_0GPa,3094,1.470229796,11.67809573,3.41732289
paired,single_Fe_B_scc_0.8_0GPa,3095,3.492041858,30.73510897,5.543925411
paired,single_Fe_B_scc_0.8_0GPa,3096,1.986190522,15.66553214,3.95797071
paired,single_Fe_B_scc_0.8_0GPa,3097,2.05042931,16.02225564,4.002780988
paired,single_Fe_B_scc_0.8_0GPa,3098,3.071912962,22.40678788,4.733580873
paired,single_Fe_B_scc_0.8_0GPa,3099,3.214946509,28.65985076,5.353489588
paired,single_Fe_B_scc_0.8_0GPa,3100,10.59918848,113.4596319,10.65174314
paired,single_Fe_B_scc_0.8_0GPa,3101,2.046578154,14.05155073,3.748539813
paired,single_Fe_B_scc_0.8_0GPa,3102,1.646876333,17.27264123,4.156036722
paired,single_Fe_B_scc_0.8_0GPa,3103,2.354776044,21.33293247,4.618758759
paired,single_Fe_B_scc_0.8_0GPa,3104,2.420373633,19.97993301,4.469891834
paired,single_Fe_B_scc_0.8_0GPa,3105,2.033188825,17.95607796,4.237461263
paired,single_Fe_B_scc_0.8_0GPa,3106,1.950085733,14.85263494,3.853911642
paired,single_Fe_B_scc_0.8_0GPa,3107,2.610476608,18.44473931,4.294733904
paired,single_Fe_B_scc_0.8_0GPa,3108,2.21379501,15.83769891,3.979660652
paired,single_Fe_B_scc_0.8_0GPa,3109,2.520419808,20.24017656,4.498908375
paired,single_Fe_B_scc_0.8_0GPa,3110,1.913254172,11.50623959,3.392084845
paired,single_Fe_B_scc_0.8_0GPa,3111,1.799671057,11.45078975,3.383901557
paired,single_Fe_B_scc_0.8_0GPa,3112,2.085459366,14.05110337,3.748480141
paired,single_Fe_B_scc_0.8_0GPa,3113,1.838022933,14.95244114,3.86683865
paired,single_Fe_B_scc_0.8_0GPa,3114,1.95201009,13.58240533,3.685431498
paired,single_Fe_B_scc_0.8_0GPa,3115,1.802367221,14.9720184,3.86936925
paired,single_Fe_B_scc_0.8_0GPa,3116,1.558676554,10.51138232,3.242126204
paired,single_Fe_B_scc_0.8_0GPa,3117,1.647479904,12.22346584,3.496207351
paired,single_Fe_B_scc_0.8_0GPa,3118,2.009346289,13.70660214,3.702242852
paired,single_Fe_B_scc_0.8_0GPa,3119,4.300338224,56.65228848,7.526771451
paired,single_Fe_B_scc_0.8_0GPa,3120,1.662938073,11.79170667,3.433905454
paired,single_Fe_B_scc_0.8_0GPa,3121,1.791773328,14.58640449,3.819215167
paired,single_Fe_B_scc_0.8_0GPa,3122,1.671458006,13.95933924,3.736219913
paired,single_Fe_B_scc_0.8_0GPa,3123,2.54792578,20.16213551,4.490226665
paired,single_Fe_B_scc_0.8_0GPa,3124,1.781355756,12.2837925,3.504824175
paired,single_Fe_B_scc_0.8_0GPa,3125,1.78533969,15.64893699,3.955873732
paired,single_Fe_B_scc_0.8_0GPa,3126,2.263281804,19.99820256,4.47193499
paired,single_Fe_B_scc_0.8_0GPa,3127,1.932922919,13.17469533,3.629696313
paired,single_Fe_B_scc_0.8_0GPa,3128,1.765917466,12.95173507,3.598851911
paired,single_Fe_B_scc_0.8_0GPa,3129,4.544419772,49.31365663,7.022368307
paired,single_Fe_B_scc_0.8_0GPa,3130,1.800496903,11.41696498,3.378899965
paired,single_Fe_B_scc_0.8_0GPa,3131,2.389805726,15.0173771,3.875226071
paired,single_Fe_B_scc_0.8_0GPa,3132,1.984383639,14.44485931,3.800639328
paired,single_Fe_B_scc_0.8_0GPa,3133,1.911354895,14.156466,3.76250794
paired,single_Fe_B_scc_0.8_0GPa,3134,1.765826073,12.94195705,3.597493162
paired,single_Fe_B_scc_0.8_0GPa,3135,1.726157411,13.83487355,3.719525985
paired,single_Fe_B_scc_0.8_0GPa,3136,1.677256898,11.52885208,3.395416334
paired,single_Fe_B_scc_0.8_0GPa,3137,3.345561283,31.36268907,5.60024009
paired,single_Fe_B_scc_0.8_0GPa,3138,3.2752933,34.22182069,5.849941939
paired,single_Fe_B_scc_0.8_0GPa,3139,1.624479662,13.5786,3.684915196
paired,single_Fe_B_scc_0.8_0GPa,3140,1.631466845,11.78991808,3.433645014
paired,single_Fe_B_scc_0.8_0GPa,3141,5.492531252,47.53459068,6.894533391
paired,single_Fe_B_scc_0.8_0GPa,3142,1.688204092,12.2137727,3.494820839
paired,single_Fe_B_scc_0.8_0GPa,3143,1.549854806,14.71460156,3.835961621
paired,single_Fe_B_scc_0.8_0GPa,3144,1.746064242,11.47214231,3.387055108
paired,single_Fe_B_scc_0.8_0GPa,3145,1.658223579,12.13855639,3.484043109
paired,single_Fe_B_scc_0.8_0GPa,3146,1.728281153,15.99948274,3.999935342
paired,single_Fe_B_scc_0.8_0GPa,3147,1.802195163,17.53232872,4.18716237
paired,single_Fe_B_scc_0.8_0GPa,3148,1.825666757,11.93786236,3.455121178
paired,single_Fe_B_scc_0.8_0GPa,3149,1.576773062,14.74593851,3.840044077
paired,single_Fe_B_scc_0.8_0GPa,3150,1.675198058,15.18258957,3.896484257
paired,single_Fe_B_scc_0.8_0GPa,3151,1.712727042,15.34124408,3.916790023
paired,single_Fe_B_scc_0.8_0GPa,3152,3.174970383,27.34524275,5.229267899
paired,single_Fe_B_scc_0.8_0GPa,3153,1.911015185,21.6484497,4.652789453
paired,single_Fe_B_scc_0.8_0GPa,3154,2.711399134,30.09243445,5.485657157
paired,single_Fe_B_scc_0.8_0GPa,3155,2.708246675,23.73961785,4.87233187
paired,single_Fe_B_scc_0.8_0GPa,3156,3.559815553,35.85178216,5.987635774
paired,single_Fe_B_scc_0.8_0GPa,3157,4.893954682,40.11966542,6.334008638
paired,single_Fe_B_scc_0.8_0GPa,3158,2.854327971,23.44928346,4.84244602
paired,single_Fe_B_scc_0.8_0GPa,3159,1.61006481,13.06111428,3.614016364
paired,single_Fe_B_scc_0.8_0GPa,3160,1.764056793,15.16842774,3.894666576
paired,single_Fe_B_scc_0.8_0GPa,3161,1.849038525,13.67056445,3.697372642
paired,single_Fe_B_scc_0.8_0GPa,3162,2.323004794,20.21438127,4.496040622
paired,single_Fe_B_scc_0.8_0GPa,3163,6.925760573,78.68729037,8.870585684
paired,single_Fe_B_scc_0.8_0GPa,3164,2.05674689,15.90140144,3.987656133
paired,single_Fe_B_scc_0.8_0GPa,3165,3.195310333,29.57499952,5.438290129
paired,single_Fe_B_scc_0.8_0GPa,3166,1.625111101,11.12801691,3.335868239
paired,single_Fe_B_scc_0.8_0GPa,3167,2.054785759,15.8350142,3.979323334
paired,single_Fe_B_scc_0.8_0GPa,3168,4.948357227,46.70735368,6.834277846
paired,single_Fe_B_scc_0.8_0GPa,3169,1.634145649,12.99379612,3.60469085
paired,single_Fe_B_scc_0.8_0GPa,3170,1.662734978,18.65281328,4.318890283
paired,single_Fe_B_scc_0.8_0GPa,3171,1.81887093,18.37214332,4.286273827
paired,single_Fe_B_scc_0.8_0GPa,3172,2.237086021,18.5610883,4.308258152
paired,single_Fe_B_scc_0.8_0GPa,3173,2.030219788,17.57706032,4.192500485
paired,single_Fe_B_scc_0.8_0GPa,3174,2.025025217,16.14613044,4.018224787
paired,single_Fe_B_scc_0.8_0GPa,3175,2.159812682,13.90039849,3.728323817
paired,single_Fe_B_scc_0.8_0GPa,3176,2.199212625,14.28150547,3.779087915
paired,single_Fe_B_scc_0.8_0GPa,3177,1.958006559,13.20283147,3.633570072
paired,single_Fe_B_scc_0.8_0GPa,3178,1.659047113,17.89264732,4.229970133
paired,single_Fe_B_scc_0.8_0GPa,3179,1.862278012,10.96949075,3.312022154
paired,single_Fe_B_scc_0.8_0GPa,3180,1.750092119,17.20634124,4.148052704
paired,single_Fe_B_scc_0.8_0GPa,3181,1.595813375,13.85579799,3.722337705
paired,single_Fe_B_scc_0.8_0GPa,3182,2.040933777,20.46611238,4.52394876
paired,single_Fe_B_scc_0.8_0GPa,3183,2.284273994,17.00649118,4.123892722
paired,single_Fe_B_scc_0.8_0GPa,3184,1.875165622,15.3483375,3.917695433
paired,single_Fe_B_scc_0.8_0GPa,3185,2.783426953,34.20224681,5.848268702
paired,single_Fe_B_scc_0.8_0GPa,3186,1.662517736,15.85213447,3.981473906
paired,single_Fe_B_scc_0.8_0GPa,3187,2.049941058,20.13989997,4.48774999
paired,single_Fe_B_scc_0.8_0GPa,3188,2.436067,17.93917517,4.235466347
paired,single_Fe_B_scc_0.8_0GPa,3189,1.883729626,14.1963441,3.767803618
paired,single_Fe_B_scc_0.8_0GPa,3190,1.823415018,13.32388807,3.650190141
paired,single_Fe_B_scc_0.8_0GPa,3191,2.315283137,12.59544779,3.549006592
paired,single_Fe_B_scc_0.8_0GPa,3192,3.151979139,24.56029469,4.955834409
paired,single_Fe_B_scc_0.8_0GPa,3193,2.095020357,14.6018082,3.821231241
paired,single_Fe_B_scc_0.8_0GPa,3194,1.95462992,12.8061883,3.578573501
paired,single_Fe_B_scc_0.8_0GPa,3195,1.610766971,12.72750537,3.567562946
paired,single_Fe_B_scc_0.8_0GPa,3196,2.204594164,18.56095191,4.308242323
paired,single_Fe_B_scc_0.8_0GPa,3197,2.29031893,16.62124585,4.076916218
paired,single_Fe_B_scc_0.8_0GPa,3198,1.7797254,17.15129952,4.141412745
paired,single_Fe_B_scc_0.8_0GPa,3199,1.770087915,12.34706873,3.513839599
paired,single_Fe_B_scc_0.8_0GPa,3200,2.349490785,19.35794794,4.399766806
paired,single_Fe_B_scc_0.8_0GPa,3201,1.705486501,10.64196518,3.262202504
paired,single_Fe_B_scc_0.8_0GPa,3202,1.991304722,13.32490589,3.650329559
paired,single_Fe_B_scc_0.8_0GPa,3203,2.109164784,14.9423497,3.86553356
paired,single_Fe_B_scc_0.8_0GPa,3204,1.837238915,16.57871564,4.071696899
paired,single_Fe_B_scc_0.8_0GPa,3205,3.304875181,22.03845687,4.694513486
paired,single_Fe_B_scc_0.8_0GPa,3206,9192.938943,78339.99005,279.8928189
paired,single_Fe_B_scc_0.8_0GPa,3207,1.828263542,12.05627213,3.472214297
paired,single_Fe_B_scc_0.8_0GPa,3208,2.469799002,26.31857585,5.130163335
paired,single_Fe_B_scc_0.8_0GPa,3209,2.063621316,23.76085169,4.874510405
paired,single_Fe_B_scc_0.8_0GPa,3210,2.075862784,15.67332837,3.958955465
paired,single_Fe_B_scc_0.8_0GPa,3211,1.685412145,13.38509873,3.658565119
paired,single_Fe_B_scc_0.8_0GPa,3212,1.896247251,13.57173528,3.683983615
paired,single_Fe_B_scc_0.8_0GPa,3213,1.5782642,11.64783684,3.412892737
paired,single_Fe_B_scc_0.8_0GPa,3214,1.782431821,13.52548813,3.677701473
paired,single_Fe_B_scc_0.8_0GPa,3215,1.877871757,14.52190939,3.810762311
paired,single_Fe_B_scc_0.8_0GPa,3216,4.67927614,38.31438708,6.189861637
paired,single_Fe_B_scc_0.8_0GPa,3217,2.043424687,14.44585199,3.800769921
