method,case,sample,a,b,xi_A
paired,single_Fe_B_scc_0.8_0GPa,3360,2.11712086,14.13281532,3.759363685
paired,single_Fe_B_scc_0.8_0GPa,3361,1.903729651,13.64676002,3.694152138
paired,single_Fe_B_scc_0.8_0GPa,3362,1.825801965,17.06134083,4.130537596
paired,single_Fe_B_scc_0.8_0GPa,3363,2.392040848,19.25786045,4.388377884
paired,single_Fe_B_scc_0.8_0GPa,3364,1.794325312,13.84336427,3.72066718
paired,single_Fe_B_scc_0.8_0GPa,3365,9.704437384,109.1550463,10.44772924
paired,single_Fe_B_scc_0.8_0GPa,3366,2.154288179,20.04336706,4.476981914
paired,single_Fe_B_scc_0.8_0GPa,3367,1.758283464,11.80782713,3.436251901
paired,single_Fe_B_scc_0.8_0GPa,3368,2.339877526,18.65882247,4.319585914
paired,single_Fe_B_scc_0.8_0GPa,3369,1.899708376,20.16976285,4.491075912
paired,single_Fe_B_scc_0.8_0GPa,3370,2.007201783,14.73700224,3.838880337
paired,single_Fe_B_scc_0.8_0GPa,3371,9.910689628,100.794498,10.03964631
paired,single_Fe_B_scc_0.8_0GPa,3372,3.528908064,27.07182944,5.203059623
paired,single_Fe_B_scc_0.8_0GPa,3373,1.760628029,15.14017555,3.89103785
paired,single_Fe_B_scc_0.8_0GPa,3374,2.033377907,14.90542901,3.860754979
paired,single_Fe_B_scc_0.8_0GPa,3375,1.568084698,14.68367812,3.831928773
paired,single_Fe_B_scc_0.8_0GPa,3376,1.885129289,14.59169146,3.819907259
paired,single_Fe_B_scc_0.8_0GPa,3377,2.263704978,25.81187936,5.080539278
paired,single_Fe_B_scc_0.8_0GPa,3378,1.785200788,16.28116304,4.034992322
paired,single_Fe_B_scc_0.8_0GPa,3379,2.079151848,16.18676761,4.023278216
paired,single_Fe_B_scc_0.8_0GPa,3380,2.202851849,17.93523262,4.2350009
paired,single_Fe_B_scc_0.8_0GPa,3381,1.942051102,16.67157934,4.083084538
paired,single_Fe_B_scc_0.8_0GPa,3382,1.747312528,15.2718902,3.907926585
paired,single_Fe_B_scc_0.8_0GPa,3383,1.787800205,11.11084728,3.333293758
paired,single_Fe_B_scc_0.8_0GPa,3384,1.858992793,15.6028226,3.950040835
paired,single_Fe_B_scc_0.8_0GPa,3385,1.53558458,13.75020583,3.708126997
paired,single_Fe_B_scc_0.8_0GPa,3386,1.927843265,14.28197087,3.77914949
paired,single_Fe_B_scc_0.8_0GPa,3387,3.290490297,26.86471358,5.183118133
paired,single_Fe_B_scc_0.8_0GPa,3388,1.661859141,10.03299093,3.167489689
paired,single_Fe_B_scc_0.8_0GPa,3389,2.247402824,19.19627065,4.381354888
paired,single_Fe_B_scc_0.8_0GPa,3390,1.738344209,11.11733303,3.33426649
paired,single_Fe_B_scc_0.8_0GPa,3391,2.588801613,28.56164668,5.344309748
paired,single_Fe_B_scc_0.8_0GPa,3392,2.402417076,18.35892242,4.284731313
paired,single_Fe_B_scc_0.8_0GPa,3393,1.735768234,11.6173794,3.408427701
paired,single_Fe_B_scc_0.8_0GPa,3394,1.855273552,20.93541248,4.575523192
paired,single_Fe_B_scc_0.8_0GPa,3395,1.837029332,13.06034523,3.613909965
paired,single_Fe_B_scc_0.8_0GPa,3396,1.867631383,13.4795879,3.671455828
paired,single_Fe_B_scc_0.8_0GPa,3397,2.119551055,17.53214579,4.187140527
paired,single_Fe_B_scc_0.8_0GPa,3398,1.820233907,12.33030043,3.511452753
paired,single_Fe_B_scc_0.8_0GPa,3399,2.05329137,13.92102348,3.731088779
paired,single_Fe_B_scc_0.8_0GPa,3400,1.65011148,11.67333541,3.41662632
paired,single_Fe_B_scc_0.8_0GPa,3401,2.061834237,15.45650535,3.931476231
paired,single_Fe_B_scc_0.8_0GPa,3402,1.770647003,13.92496724,3.731617242
paired,single_Fe_B_scc_0.8_0GPa,3403,1.964130144,14.18997418,3.766958213
paired,single_Fe_B_scc_0.8_0GPa,3404,1.715989121,11.8647569,3.444525643
paired,single_Fe_B_scc_0.8_0GPa,3405,1.665206169,10.37139832,3.220465544
paired,single_Fe_B_scc_0.8_0GPa,3406,1.695364716,11.19614207,3.346063668
paired,single_Fe_B_scc_0.8_0GPa,3407,2.390982995,24.56416652,4.956225028
paired,single_Fe_B_scc_0.8_0GPa,3408,2.023651684,18.83254857,4.339648439
paired,single_Fe_B_scc_0.8_0GPa,3409,1.596570867,14.80079896,3.847180651
paired,single_Fe_B_scc_0.8_0GPa,3410,1.756295476,12.54342345,3.541669585
paired,single_Fe_B_scc_0.8_0GPa,3411,2.134564073,17.06872456,4.131431297
paired,single_Fe_B_scc_0.8_0GPa,3412,6.709402533,63.70649624,7.981634935
paired,single_Fe_B_scc_0.8_0GPa,3413,2.748367969,23.29151388,4.826128249
paired,single_Fe_B_scc_0.8_0GPa,3414,1.932484638,15.35846663,3.91898796
paired,single_Fe_B_scc_0.8_0GPa,3415,1.867669421,18.73840954,4.328788461
paired,single_Fe_B_scc_0.8_0GPa,3416,2.487420692,17.20356285,4.147717788
paired,single_Fe_B_scc_0.8_0GPa,3417,2.89507748,24.22652853,4.922045157
paired,single_Fe_B_scc_0.8_0GPa,3418,2.608093942,23.59016714,4.856970984
paired,single_Fe_B_scc_0.8_0GPa,3419,1.842844114,11.95600879,3.457746202
paired,single_Fe_B_scc_0.8_0GPa,3420,1.976103392,14.25674374,3.775810342
paired,single_Fe_B_scc_0.8_0GPa,3421,2.851163164,24.57826124,4.957646744
paired,single_Fe_B_scc_0.8_0GPa,3422,2.715151548,23.37680179,4.834956235
paired,single_Fe_B_scc_0.8_0GPa,3423,1.505434689,13.15948939,3.627601052
paired,single_Fe_B_scc_0.8_0GPa,3424,2.209665025,15.7845493,3.972977385
paired,single_Fe_B_scc_0.8_0GPa,3425,1.763395705,16.99755214,4.122808769
paired,single_Fe_B_scc_0.8_0GPa,3426,1.709300378,10.88956507,3.2999341
paired,single_Fe_B_scc_0.8_0GPa,3427,1.812342633,11.62159985,3.409046766
paired,single_Fe_B_scc_0.8_0GPa,3428,2.176010051,14.74308988,3.839673148
paired,single_Fe_B_scc_0.8_0GPa,3429,2.797322298,30.33659517,5.507866662
paired,single_Fe_B_scc_0.8_0GPa,3430,1.667299505,12.77415255,3.574094647
paired,single_Fe_B_scc_0.8_0GPa,3431,2.383051709,19.97766496,4.469638124
paired,single_Fe_B_scc_0.8_0GPa,3432,3.637887598,33.31198743,5.771653786
paired,single_Fe_B_scc_0.8_0GPa,3433,2.550328854,17.73788149,4.211636438
paired,single_Fe_B_scc_0.8_0GPa,3434,4.205028614,42.96123986,6.554482425
paired,single_Fe_B_scc_0.8_0GPa,3435,1.785538355,15.8784575,3.984778224
paired,single_Fe_B_scc_0.8_0GPa,3436,2.186076593,14.35070259,3.788232119
paired,single_Fe_B_scc_0.8_0GPa,3437,1.871025361,16.94827589,4.116828378
paired,single_Fe_B_scc_0.8_0GPa,3438,1.588355662,16.15481819,4.019305686
paired,single_Fe_B_scc_0.8_0GPa,3439,1.885201965,14.58621028,3.819189742
paired,single_Fe_B_scc_0.8_0GPa,3440,3.212677067,22.47039184,4.740294489
paired,single_Fe_B_scc_0.8_0GPa,3441,1.812197764,12.32285315,3.510392165
paired,single_Fe_B_scc_0.8_0GPa,3442,2.087147203,16.89935879,4.11088297
paired,single_Fe_B_scc_0.8_0GPa,3443,1.740144106,12.84268893,3.583669758
paired,single_Fe_B_scc_0.8_0GPa,3444,1.9404699,15.62241349,3.952519891
paired,single_Fe_B_scc_0.8_0GPa,3445,3.652432162,34.06112668,5.83619111
paired,single_Fe_B_scc_0.8_0GPa,3446,2.07955001,14.99534215,3.872381974
paired,single_Fe_B_scc_0.8_0GPa,3447,1.598498944,10.45867509,3.233987491
paired,single_Fe_B_scc_0.8_0GPa,3448,1.762383736,12.04127451,3.470053963
paired,single_Fe_B_scc_0.8_0GPa,3449,2.415528537,19.15341551,4.376461528
paired,single_Fe_B_scc_0.8_0GPa,3450,2.103488668,12.65364381,3.557196061
paired,single_Fe_B_scc_0.8_0GPa,3451,1.687339091,11.06582579,3.3265336
paired,single_Fe_B_scc_0.8_0GPa,3452,2.65747136,19.84316468,4.454566721
paired,single_Fe_B_scc_0.8_0GPa,3453,1.694501361,12.76050199,3.572184484
paired,single_Fe_B_scc_0.8_0GPa,3454,2.224900656,15.25448005,3.905698407
paired,single_Fe_B_scc_0.8_0GPa,3455,2.725949496,28.37028099,5.326375972
paired,single_Fe_B_scc_0.8_0GPa,3456,1.598850874,12.287177,3.505306976
paired,single_Fe_B_scc_0.8_0GPa,3457,3.700775633,41.51743913,6.443402761
paired,single_Fe_B_scc_0.8_0GPa,3458,1.686262392,10.89360898,3.30054677
paired,single_Fe_B_scc_0.8_0GPa,3459,1.92279435,18.77905303,4.333480475
paired,single_Fe_B_scc_0.8_0GPa,3460,2.034546083,14.46594065,3.803411711
paired,single_Fe_B_scc_0.8_0GPa,3461,1.907954562,11.66718073,3.415725506
paired,single_Fe_B_scc_0.8_0GPa,3462,16.14655116,171.3194515,13.08890566
paired,single_Fe_B_scc_0.8_0GPa,3463,1.595128891,12.41970225,3.524159794
paired,single_Fe_B_scc_0.8_0GPa,3464,1.695582004,13.00440371,3.606161909
paired,single_Fe_B_scc_0.8_0GPa,3465,2.009621598,12.11723453,3.480981834
paired,single_Fe_B_scc_0.8_0GPa,3466,1.592786498,13.45680515,3.66835183
paired,single_Fe_B_scc_0.8_0GPa,3467,1.743556187,13.89099024,3.727061878
paired,single_Fe_B_scc_0.8_0GPa,3468,1.98135998,16.4958029,4.061502542
paired,single_Fe_B_scc_0.8_0GPa,3469,2.46496353,29.88900763,5.467084015
paired,single_Fe_B_scc_0.8_0GPa,3470,1.771967473,12.1744748,3.489194004
paired,single_Fe_B_scc_0.8_0GPa,3471,3.177155284,27.52115917,5.246061301
paired,single_Fe_B_scc_0.8_0GPa,3472,1.877751577,12.76718754,3.57312014
paired,single_Fe_B_scc_0.8_0GPa,3473,1.758332049,14.98277605,3.870759106
paired,single_Fe_B_scc_0.8_0GPa,3474,2.443655639,16.69806631,4.08632675
paired,single_Fe_B_scc_0.8_0GPa,3475,1.807539282,12.22048873,3.495781563
paired,single_Fe_B_scc_0.8_0GPa,3476,1.801183167,13.81720303,3.717149853
paired,single_Fe_B_scc_0.8_0GPa,3477,1.716673683,10.30085344,3.209494266
paired,single_Fe_B_scc_0.8_0GPa,3478,1.933773075,18.40218018,4.289776239
paired,single_Fe_B_scc_0.8_0GPa,3479,10.78547788,94.10101284,9.700567656
paired,single_Fe_B_scc_0.8_0GPa,3480,2.672491493,23.02976948,4.798934202
paired,single_Fe_B_scc_0.8_0GPa,3481,2.421902375,21.0593048,4.589041817
paired,single_Fe_B_scc_0.8_0GPa,3482,1.887056049,14.20076087,3.768389691
paired,single_Fe_B_scc_0.8_0GPa,3483,2.24127143,17.25213856,4.153569376
paired,single_Fe_B_scc_0.8_0GPa,3484,1.678365944,15.04826602,3.879209458
paired,single_Fe_B_scc_0.8_0GPa,3485,3.077538514,22.14176633,4.705503834
paired,single_Fe_B_scc_0.8_0GPa,3486,2.009797651,12.78821081,3.576060795
paired,single_Fe_B_scc_0.8_0GPa,3487,2.180666624,12.98216492,3.603077146
paired,single_Fe_B_scc_0.8_0GPa,3488,1.571631563,12.03052275,3.468504397
paired,single_Fe_B_scc_0.8_0GPa,3489,3.045608064,20.5261065,4.530574632
paired,single_Fe_B_scc_0.8_0GPa,3490,2.188654016,28.96099786,5.381542331
paired,single_Fe_B_scc_0.8_0GPa,3491,6.05280506,61.80271415,7.861470228
paired,single_Fe_B_scc_0.8_0GPa,3492,1.646494969,17.99734964,4.242328327
paired,single_Fe_B_scc_0.8_0GPa,3493,2.232915018,15.8518732,3.981441096
paired,single_Fe_B_scc_0.8_0GPa,3494,4.837060946,44.15006027,6.644551172
paired,single_Fe_B_scc_0.8_0GPa,3495,1.939039344,15.21963023,3.901234449
paired,single_Fe_B_scc_0.8_0GPa,3496,1.876841772,18.5004987,4.301220605
paired,single_Fe_B_scc_0.8_0GPa,3497,1.834507738,15.0291636,3.876746522
paired,single_Fe_B_scc_0.8_0GPa,3498,5.359071922,43.43920165,6.590842257
paired,single_Fe_B_scc_0.8_0GPa,3499,2.326568958,18.61059088,4.313999407
paired,single_Fe_B_scc_0.8_0GPa,3500,1.901966243,14.6782841,3.831224882
paired,single_Fe_B_scc_0.8_0GPa,3501,1.915189997,14.71385583,3.835864417
paired,single_Fe_B_scc_0.8_0GPa,3502,1.53555198,12.77638767,3.574407317
paired,single_Fe_B_scc_0.8_0GPa,3503,2.268462807,16.68132461,4.084277734
paired,single_Fe_B_scc_0.8_0GPa,3504,2.053679908,13.10385496,3.619924718
paired,single_Fe_B_scc_0.8_0GPa,3505,1.545049622,14.988928,3.871553693
paired,single_Fe_B_scc_0.8_0GPa,3506,1.837176088,13.35840982,3.654915843
paired,single_Fe_B_scc_0.8_0GPa,3507,1.961810449,15.68384174,3.960283038
paired,single_Fe_B_scc_0.8_0GPa,3508,2.016513468,14.53102253,3.811957834
paired,single_Fe_B_scc_0.8_0GPa,3509,1.517139638,12.79326988,3.576768077
paired,single_Fe_B_scc_0.8_0GPa,3510,2.347392847,21.54184413,4.641319223
paired,single_Fe_B_scc_0.8_0GPa,3511,7.289529706,79.11737555,8.894794857
paired,single_Fe_B_scc_0.8_0GPa,3512,1.895606836,14.08738614,3.753316685
paired,single_Fe_B_scc_0.8_0GPa,3513,1.866500115,14.86880025,3.856008332
paired,single_Fe_B_scc_0.8_0GPa,3514,1.580195301,14.16142453,3.763166822
paired,single_Fe_B_scc_0.8_0GPa,3515,1.641444756,10.58718509,3.25379549
paired,single_Fe_B_scc_0.8_0GPa,3516,9.840069171,99.12279353,9.956043066
paired,single_Fe_B_scc_0.8_0GPa,3517,2.942315498,26.68603129,5.165852427
paired,single_Fe_B_scc_0.8_0GPa,3518,1.875126911,12.58035994,3.54688031
paired,single_Fe_B_scc_0.8_0GPa,3519,1.768458604,11.72508557,3.424191229
paired,single_Fe_B_scc_0.8_0GPa,3520,2.06133313,17.34197794,4.164370053
paired,single_Fe_B_scc_0.8_0GPa,3521,1.920420542,15.93087018,3.991349418
paired,single_Fe_B_scc_0.8_0GPa,3522,2.348071605,15.37094755,3.920580002
paired,single_Fe_B_scc_0.8_0GPa,3523,2.225743976,16.01434254,4.001792415
paired,single_Fe_B_scc_0.8_0GPa,3524,2.206072008,17.70810821,4.208100309
paired,single_Fe_B_scc_0.8_0GPa,3525,2.789938303,20.30603031,4.506221289
paired,single_Fe_B_scc_0.8_0GPa,3526,1.921015364,13.05633015,3.613354418
paired,single_Fe_B_scc_0.8_0GPa,3527,1.830743562,14.81703644,3.849290382
paired,single_Fe_B_scc_0.8_0GPa,3528,1.73151412,15.06995479,3.882003965
paired,single_Fe_B_scc_0.8_0GPa,3529,2.028501878,17.92161878,4.233393294
paired,single_Fe_B_scc_0.8_0GPa,3530,1.662684423,13.65262598,3.694946006
paired,single_Fe_B_scc_0.8_0GPa,3531,1.626467509,14.23178435,3.772503725
paired,single_Fe_B_scc_0.8_0GPa,3532,2.294323193,14.24410087,3.774135778
paired,single_Fe_B_scc_0.8_0GPa,3533,1.647294059,12.93172966,3.59607142
paired,single_Fe_B_scc_0.8_0GPa,3534,1.842708075,12.75483289,3.57139089
paired,single_Fe_B_scc_0.8_0GPa,3535,2.257932066,16.78553056,4.097014835
paired,single_Fe_B_scc_0.8_0GPa,3536,2.281133494,24.5743123,4.95724846
paired,single_Fe_B_scc_0.8_0GPa,3537,1.609750486,11.75604622,3.428709119
paired,single_Fe_B_scc_0.8_0GPa,3538,10.01207253,83.40316944,9.132533572
paired,single_Fe_B_scc_0.8_0GPa,3539,2.323255987,16.79148696,4.09774169
paired,single_Fe_B_scc_0.8_0GPa,3540,1.805453553,14.85255198,3.853900878
paired,single_Fe_B_scc_0.8_0GPa,3541,2.914183649,23.82817718,4.881411392
paired,single_Fe_B_scc_0.8_0GPa,3542,1.679980732,12.66776942,3.559181004
paired,single_Fe_B_scc_0.8_0GPa,3543,1.687652996,12.72260356,3.566875882
paired,single_Fe_B_scc_0.8_0GPa,3544,1.780900418,19.46226241,4.411605423
paired,single_Fe_B_scc_0.8_0GPa,3545,1.583867857,10.74662553,3.27820462
paired,single_Fe_B_scc_0.8_0GPa,3546,2.567514567,17.02551223,4.126198279
paired,single_Fe_B_scc_0.8_0GPa,3547,1.972977923,14.67127332,3.83030982
paired,single_Fe_B_scc_0.8_0GPa,3548,2.29693726,18.84434272,4.341007109
paired,single_Fe_B_scc_0.8_0GPa,3549,2.197623325,17.52765531,4.18660427
paired,single_Fe_B_scc_0.8_0GPa,3550,5.273938439,55.47219032,7.447965515
paired,single_Fe_B_scc_0.8_0GPa,3551,1.975770256,15.7806219,3.97248309
paired,single_Fe_B_scc_0.8_0GPa,3552,1.666925636,13.55093602,3.681159602
paired,single_Fe_B_scc_0.8_0GPa,3553,1.633305881,12.4513581,3.528648198
paired,single_Fe_B_scc_0.8_0GPa,3554,1.811502752,14.56531227,3.816452838
paired,single_Fe_B_scc_0.8_0GPa,3555,1.758753028,15.579316,3.947064225
paired,single_Fe_B_scc_0.8_0GPa,3556,5.055351367,46.60521624,6.826801318
paired,single_Fe_B_scc_0.8_0GPa,3557,2.353569708,16.97565469,4.120152265
paired,single_Fe_B_scc_0.8_0GPa,3558,1.947572142,14.45924213,3.802531016
paired,single_Fe_B_scc_0.8_0GPa,3559,1.697011144,10.1353504,3.183606509
paired,single_Fe_B_scc_0.8_0GPa,3560,2.226744904,18.88969747,4.346227959
paired,single_Fe_B_scc_0.8_0GPa,3561,2.058428772,15.98850215,3.998562511
paired,single_Fe_B_scc_0.8_0GPa,3562,2.031430023,18.52962652,4.304605268
paired,single_Fe_B_scc_0.8_0GPa,3563,1.502989275,17.04680373,4.128777511
paired,single_Fe_B_scc_0.8_0GPa,3564,4.597341957,34.38234811,5.863646315
paired,single_Fe_B_scc_0.8_0GPa,3565,2.063679191,13.65193751,3.69485284
paired,single_Fe_B_scc_0.8_0GPa,3566,1.583329976,11.67790165,3.417294493
paired,single_Fe_B_scc_0.8_0GPa,3567,2.056425419,21.22392668,4.606943312
paired,single_Fe_B_scc_0.8_0GPa,3568,1.721459891,12.88369228,3.589386059
paired,single_Fe_B_scc_0.8_0GPa,3569,1.697882221,14.0778317,3.75204367
paired,single_Fe_B_scc_0.8_0GPa,3570,2.260691849,18.72782455,4.327565661
paired,single_Fe_B_scc_0.8_0GPa,3571,1.834146144,13.58021676,3.685134565
paired,single_Fe_B_scc_0.8_0GPa,3572,1.579301483,14.09097466,3.753794701
paired,single_Fe_B_scc_0.8_0GPa,3573,1.408604214,12.4887281,3.533939459
paired,single_Fe_B_scc_0.8_0GPa,3574,1.95590975,12.9997753,3.605520116
paired,single_Fe_B_scc_0.8_0GPa,3575,2.011284849,15.55196255,3.943597666
paired,single_Fe_B_scc_0.8_0GPa,3576,3.234106056,31.40508345,5.604023862
paired,single_Fe_B_scc_0.8_0GPa,3577,1.724274705,15.31640347,3.913617695
paired,single_Fe_B_scc_0.8_0GPa,3578,1.638177031,14.39997296,3.79472963
paired,single_Fe_B_scc_0.8_0GPa,3579,1.836072218,14.71416821,3.835905135
paired,single_Fe_B_scc_0.8_0GPa,3580,2.111816715,16.80969736,4.099963092
paired,single_Fe_B_scc_0.8_0GPa,3581,2.159741178,16.60664909,4.075125654
paired,single_Fe_B_scc_0.8_0GPa,3582,2.047756009,26.15955114,5.114640861
paired,single_Fe_B_scc_0.8_0GPa,3583,2.08172018,14.74066968,3.839357978
paired,single_Fe_B_scc_0.8_0GPa,3584,3.224533349,35.64187371,5.97008155
paired,single_Fe_B_scc_0.8_0GPa,3585,5.415929244,52.40420143,7.239074625
paired,single_Fe_B_scc_0.8_0GPa,3586,1.910442298,15.27070438,3.907774863
paired,single_Fe_B_scc_0.8_0GPa,3587,2.546816089,21.86446695,4.675945568
paired,single_Fe_B_scc_0.8_0GPa,3588,2.546135486,21.2867644,4.613758165
paired,single_Fe_B_scc_0.8_0GPa,3589,2.228210254,22.13930024,4.705241783
paired,single_Fe_B_scc_0.8_0GPa,3590,3.261498849,28.82655771,5.369036944
paired,single_Fe_B_scc_0.8_0GPa,3591,1.864581613,13.18756806,3.631469132
paired,single_Fe_B_scc_0.8_0GPa,3592,4.412430875,34.5744655,5.880005569
paired,single_Fe_B_scc_0.8_0GPa,3593,2.32611884,16.9379073,4.115568892
paired,single_Fe_B_scc_0.8_0GPa,3594,2.482776348,20.44487376,4.521600796
paired,single_Fe_B_scc_0.8_0GPa,3595,2.918839265,20.89100618,4.570668023
paired,single_Fe_B_scc_0.8_0GPa,3596,2.058422905,11.64761838,3.412860732
paired,single_Fe_B_scc_0.8_0GPa,3597,2.540803585,26.16325364,5.1150028
paired,single_Fe_B_scc_0.8_0GPa,3598,1.956560443,21.95434734,4.685546643
paired,single_Fe_B_scc_0.8_0GPa,3599,1.697803092,16.80405416,4.099274834
paired,single_Fe_B_scc_0.8_0GPa,3600,2.027401474,18.86559285,4.343454022
paired,single_Fe_B_scc_0.8_0GPa,3601,4.523535106,40.77002332,6.385140822
paired,single_Fe_B_scc_0.8_0GPa,3602,1.57072946,12.28483369,3.504972709
paired,single_Fe_B_scc_0.8_0GPa,3603,1.885843789,13.20129024,3.633357984
paired,single_Fe_B_scc_0.8_0GPa,3604,1.9757396,14.97761144,3.870091917
paired,single_Fe_B_scc_0.8_0GPa,3605,2.026746513,17.49462725,4.182657917
paired,single_Fe_B_scc_0.8_0GPa,3606,2.153156884,17.86719162,4.226960092
paired,single_Fe_B_scc_0.8_0GPa,3607,1.720583612,11.97142779,3.459975114
paired,single_Fe_B_scc_0.8_0GPa,3608,1.784864203,12.42742925,3.525255912
paired,single_Fe_B_scc_0.8_0GPa,3609,1.893557861,11.53105157,3.395740209
paired,single_Fe_B_scc_0.8_0GPa,3610,1.859417158,12.1134837,3.480443032
paired,single_Fe_B_scc_0.8_0GPa,3611,10.42054384,111.3305702,10.55133026
paired,single_Fe_B_scc_0.8_0GPa,3612,3.181054769,27.57563902,5.251251186
paired,single_Fe_B_scc_0.8_0GPa,3613,2.184311936,20.03903696,4.476498292
paired,single_Fe_B_scc_0.8_0GPa,3614,2.276296923,16.83486995,4.103031799
paired,single_Fe_B_scc_0.8_0GPa,3615,1.691926942,15.52618386,3.940327888
paired,single_Fe_B_scc_0.8_0GPa,3616,3.643844679,26.59519794,5.157053222
paired,single_Fe_B_scc_0.8_0GPa,3617,1.544853817,13.43020033,3.664723773
paired,single_Fe_B_scc_0.8_0GPa,3618,1.777665243,10.72064264,3.274239246
paired,single_Fe_B_scc_0.8_0GPa,3619,1.815527908,11.0970403,3.331222044
paired,single_Fe_B_scc_0.8_0GPa,3620,1.666491494,14.78407866,3.845006978
paired,single_Fe_B_scc_0.8_0GPa,3621,2.956719149,31.68303813,5.628768793
paired,single_Fe_B_scc_0.8_0GPa,3622,1.689256788,15.00343701,3.873427037
paired,single_Fe_B_scc_0.8_0GPa,3623,1.880703168,13.0366809,3.610634418
paired,single_Fe_B_scc_0.8_0GPa,3624,2.870227486,21.51225108,4.638130128
paired,single_Fe_B_scc_0.8_0GPa,3625,4.525205433,41.28266434,6.425158701
paired,single_Fe_B_scc_0.8_0GPa,3626,1.673990333,12.77043895,3.573575093
paired,single_Fe_B_scc_0.8_0GPa,3627,1.628167804,11.28231885,3.35891632
paired,single_Fe_B_scc_0.8_0GPa,3628,2.281085146,19.48399629,4.414067998
paired,single_Fe_B_scc_0.8_0GPa,3629,1.901603755,18.60062224,4.312843869
paired,single_Fe_B_scc_0.8_0GPa,3630,1.885572193,13.4154208,3.662706758
paired,single_Fe_B_scc_0.8_0GPa,3631,1.637942107,12.08874822,3.47688772
paired,single_Fe_B_scc_0.8_0GPa,3632,1.905111909,14.45797844,3.802364848
paired,single_Fe_B_scc_0.8_0GPa,3633,2.074736961,19.17633609,4.379079366
paired,single_Fe_B_scc_0.8_0GPa,3634,1.525177939,10.60810791,3.257009044
paired,single_Fe_B_scc_0.8_0GPa,3635,2.273791029,18.28401178,4.275980797
paired,single_Fe_B_scc_0.8_0GPa,3636,2.335021059,17.64482568,4.200574446
paired,single_Fe_B_scc_0.8_0GPa,3637,1.717528464,12.35124171,3.514433342
paired,single_Fe_B_scc_0.8_0GPa,3638,1.827946217,14.81205609,3.848643409
paired,single_Fe_B_scc_0.8_0GPa,3639,2.192751087,21.19526471,4.603831525
paired,single_Fe_B_scc_0.8_0GPa,3640,1.639607491,11.3541096,3.369585969
paired,single_Fe_B_scc_0.8_0GPa,3641,2.269482439,17.5671143,4.19131415
paired,single_Fe_B_scc_0.8_0GPa,3642,2.904169834,32.73680013,5.721608177
paired,single_Fe_B_scc_0.8_0GPa,3643,1.664863626,13.37960679,3.657814482
paired,single_Fe_B_scc_0.8_0GPa,3644,1.770986871,16.60838311,4.075338404
paired,single_Fe_B_scc_0.8_0GPa,3645,2.508294394,22.23722516,4.715636242
paired,single_Fe_B_scc_0.8_0GPa,3646,1.810496281,10.65834611,3.264712256
paired,single_Fe_B_scc_0.8_0GPa,3647,2.99075384,21.69991041,4.658316263
paired,single_Fe_B_scc_0.8_0GPa,3648,2.224336978,20.82702637,4.563663701
paired,single_Fe_B_scc_0.8_0GPa,3649,4.230145868,31.74778053,5.634516886
paired,single_Fe_B_scc_0.8_0GPa,3650,1.817666936,14.8937931,3.859247738
paired,single_Fe_B_scc_0.8_0GPa,3651,2.136366104,19.1303284,4.373823088
paired,single_Fe_B_scc_0.8_0GPa,3652,1.918955488,15.23007067,3.902572314
paired,single_Fe_B_scc_0.8_0GPa,3653,2.59288942,23.65988868,4.86414316
